,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 15:31,920,1081,9.87,79.2,266.3,44.6,0.719,24.8,29.2,,
2025/2/17 15:31,951,1127,10.36,82.1,263.1,50.5,0.729,24.8,29.1,,
2025/2/17 15:31,971,1145,10.99,87.3,258.8,54.6,0.735,24.8,29.1,,
2025/2/17 15:31,949,1118,11.78,92.7,288.1,36.5,0.74,24.8,29.1,,
2025/2/17 15:31,1011,1182,12.1,95.7,345.2,17.1,0.757,24.8,29,,
2025/2/17 15:31,1103,1300,12.66,100.9,403.3,16.8,0.78,24.8,29,,
2025/2/17 15:31,1089,1286,13.39,106.8,419.2,27.3,0.791,24.8,28.9,,
2025/2/17 15:31,1124,1336,13.82,111,437.8,34.7,0.801,24.8,28.9,,
2025/2/17 15:31,1174,1408,14.31,115.2,455,35.5,0.811,24.8,28.9,,
2025/2/17 15:31,1137,1376,14.76,119.5,472.5,34.6,0.818,24.8,28.9,,
2025/2/17 15:31,1116,1342,15.1,123.1,466.6,49.7,0.818,24.8,28.9,,
2025/2/17 15:31,1118,1325,15.16,123.4,437,55.6,0.805,24.8,28.9,,
2025/2/17 15:31,1049,1226,14.98,121.8,410.1,65,0.788,24.8,28.9,,
2025/2/17 15:31,940,1066,14.59,118.6,379.4,63.1,0.775,24.8,28.9,,
2025/2/17 15:31,848,945,14.35,116.9,358.4,60.3,0.766,24.8,28.9,,
2025/2/17 15:31,833,916,13.96,113.6,325.3,64.5,0.755,24.8,28.9,,
2025/2/17 15:32,800,880,13.57,110.2,292.1,84.2,0.743,24.8,28.9,,
2025/2/17 15:32,714,783,13.29,107.2,281.7,70.7,0.737,24.8,28.9,,
2025/2/17 15:32,630,678,12.83,103.5,263.2,67.1,0.729,24.8,28.9,,
2025/2/17 15:32,545,584,12.41,100,247.6,72.1,0.72,24.8,28.9,,
2025/2/17 15:32,483,518,12.02,96.7,238.3,69.6,0.716,24.8,28.9,,
2025/2/17 15:32,465,503,11.72,94,222,70.1,0.706,24.8,28.9,,
2025/2/17 15:32,432,468,11.41,91.5,206,72.6,0.702,24.8,28.9,,
2025/2/17 15:32,402,434,11.05,88.7,200.7,67,0.696,24.8,28.9,,
2025/2/17 15:32,388,415,10.63,85.2,191.6,70.8,0.691,24.8,28.9,,
2025/2/17 15:32,364,389,10.35,82.9,169.8,81.5,0.687,24.8,28.9,,
2025/2/17 15:32,333,355,10.02,80.1,173.5,66.6,0.684,24.8,28.9,,
2025/2/17 15:32,309,330,9.69,77.4,172.7,65.2,0.678,24.8,28.9,,
2025/2/17 15:32,287,305,9.52,76.1,161.3,68.8,0.675,24.8,28.9,,
2025/2/17 15:32,231,241,9.33,74.3,153.5,64.7,0.672,24.8,28.9,,
2025/2/17 15:32,181,186,9.06,72,155.6,59.7,0.669,24.8,28.9,,
2025/2/17 15:32,191,202,8.88,70.6,155,56.4,0.669,24.8,28.9,,
2025/2/17 15:32,401,440,8.84,70.3,150.3,57,0.673,24.8,28.9,,
2025/2/17 15:32,525,583,8.97,70.6,154.5,52.4,0.686,24.8,28.9,,
2025/2/17 15:32,786,885,9.57,74.5,165.5,45,0.706,24.8,28.9,,
2025/2/17 15:32,895,1015,10.63,81.8,174.7,49.3,0.719,24.8,28.9,,
2025/2/17 15:33,901,1020,11.05,85.3,185,52,0.728,24.8,29,,
2025/2/17 15:33,915,1054,11.6,89.7,180.5,59.8,0.731,24.8,28.9,,
2025/2/17 15:33,925,1064,12.24,94.1,188.4,51.7,0.734,24.8,28.9,,
2025/2/17 15:33,952,1105,12.66,97.3,196.6,43.5,0.742,24.8,29,,
2025/2/17 15:33,961,1120,13.19,101.1,202.2,41.8,0.749,24.8,29,,
2025/2/17 15:33,978,1132,13.64,104.4,201.2,45.2,0.749,24.8,29,,
2025/2/17 15:33,987,1143,13.91,106.9,195.8,48.4,0.752,24.8,29,,
2025/2/17 15:33,1011,1175,14.32,109.5,198.6,51.4,0.759,24.8,29,,
2025/2/17 15:33,1017,1185,14.83,113,205,50.9,0.768,24.8,29,,
2025/2/17 15:33,1028,1201,15.6,118.7,207.3,48.6,0.773,24.8,29,,
2025/2/17 15:33,1053,1240,15.91,121,222.7,37,0.78,24.8,29,,
2025/2/17 15:33,1085,1307,16.41,124.4,210.9,47.8,0.789,24.8,29,,
2025/2/17 15:33,1122,1384,17.05,129.3,228.6,44.9,0.798,24.8,29,,
2025/2/17 15:33,1121,1401,17.43,132.6,230.5,51.8,0.804,24.7,29,,
2025/2/17 15:33,1156,1460,17.88,135.6,226.3,52.6,0.812,24.8,29,,
2025/2/17 15:33,1161,1475,18.2,138.1,226.4,47.9,0.816,24.8,29.1,,
2025/2/17 15:33,1144,1431,18.42,139.6,227.7,43.9,0.818,24.8,29.1,,
2025/2/17 15:33,1120,1386,18.49,140.1,225.5,45.4,0.811,24.7,29.1,,
2025/2/17 15:33,1099,1358,18.49,140.6,218.6,44.3,0.805,24.7,29.2,,
2025/2/17 15:33,985,1215,17.94,136,209,46.2,0.795,24.8,29.2,,
2025/2/17 15:34,914,1109,17.92,136,199.8,51.7,0.782,24.7,29.3,,
2025/2/17 15:34,792,930,17.36,131.9,179.3,62.5,0.772,24.8,29.3,,
2025/2/17 15:34,736,853,16.95,128.9,173.8,62.3,0.762,24.7,29.3,,
2025/2/17 15:34,710,815,16.28,123.1,164.7,57.3,0.757,24.8,29.4,,
2025/2/17 15:34,662,751,15.9,120.4,149.9,65.9,0.748,24.7,29.4,,
2025/2/17 15:34,572,626,15.44,116.9,154.5,53.6,0.741,24.8,29.4,,
2025/2/17 15:34,518,558,14.85,112.6,157.2,51.4,0.734,24.7,29.4,,
2025/2/17 15:34,470,511,14.5,109.9,157.1,47.2,0.73,24.8,29.4,,
2025/2/17 15:34,462,501,14.15,107,147.3,52.8,0.725,24.8,29.4,,
2025/2/17 15:34,459,498,13.88,104.9,149.8,52.1,0.725,24.7,29.4,,
2025/2/17 15:34,448,489,13.66,103.1,152.1,51.8,0.725,24.8,29.5,,
2025/2/17 15:34,448,493,13.52,102.3,151.4,48.4,0.722,24.8,29.5,,
2025/2/17 15:34,496,553,13.28,100.3,156.4,40.8,0.719,24.8,29.6,,
2025/2/17 15:34,539,600,13.11,99.1,156.6,43,0.722,24.7,29.6,,
2025/2/17 15:34,579,642,13.06,99,154.9,49.2,0.722,24.7,29.6,,
2025/2/17 15:34,554,607,12.91,97.7,153.2,51.3,0.72,24.8,29.7,,
2025/2/17 15:34,539,587,12.7,96.1,156.8,44.5,0.717,24.7,29.7,,
2025/2/17 15:34,519,564,12.43,94.4,156.6,48.3,0.715,24.7,29.8,,
2025/2/17 15:34,507,547,12.24,93.1,151.5,50.7,0.71,24.8,29.8,,
2025/2/17 15:34,488,520,11.94,91.1,139.4,57.1,0.706,24.7,29.9,,
2025/2/17 15:35,464,498,11.68,89,139.1,56.5,0.706,24.8,29.9,,
2025/2/17 15:35,438,471,11.48,87.6,138.3,55.1,0.706,24.7,30,,
2025/2/17 15:35,410,441,11.19,85.6,134.8,55.1,0.699,24.7,30,,
2025/2/17 15:35,380,405,10.99,83.6,137.4,47.6,0.699,24.8,30,,
2025/2/17 15:35,324,346,10.68,81.5,136.5,54.7,0.697,24.7,30.1,,
2025/2/17 15:35,285,300,10.53,80.1,141.1,41.7,0.696,24.7,30.1,,
2025/2/17 15:35,262,272,10.33,78.6,130.5,48.2,0.693,24.8,30.2,,
2025/2/17 15:35,254,263,10.08,76.4,130.8,50.8,0.692,24.8,30.3,,
2025/2/17 15:35,252,265,9.89,75.4,136.9,44.9,0.691,24.7,30.3,,
2025/2/17 15:35,246,260,9.65,73.8,140.4,41.2,0.688,24.8,30.4,,
2025/2/17 15:35,242,255,9.4,72,140.7,41.4,0.686,24.7,30.4,,
2025/2/17 15:35,227,239,9.2,70.7,137.6,41.8,0.686,24.7,30.5,,
2025/2/17 15:35,217,232,8.99,69.5,129.5,42.6,0.683,24.8,30.5,,
2025/2/17 15:35,203,217,8.87,68.2,127.2,44.2,0.683,24.8,30.5,,
2025/2/17 15:35,194,207,8.54,65.6,129.7,41.4,0.68,24.7,30.6,,
2025/2/17 15:35,183,195,8.39,64.8,133.3,37.9,0.679,24.7,30.6,,
2025/2/17 15:35,177,189,8.22,63.7,122.1,49.9,0.677,24.7,30.7,,
2025/2/17 15:35,164,173,8.05,62.2,116.5,54.9,0.676,24.7,30.7,,
2025/2/17 15:35,150,159,7.93,61.5,115.9,56.1,0.675,24.7,30.7,,
2025/2/17 15:35,144,151,7.76,60.3,117.3,51.7,0.673,24.7,30.7,,
2025/2/17 15:36,137,144,7.57,58.7,115.8,52.8,0.673,24.8,30.8,,
2025/2/17 15:36,130,135,7.39,57.5,114.4,51.2,0.673,24.8,30.8,,
2025/2/17 15:36,123,128,7.27,56.7,111.7,49.6,0.669,24.7,30.8,,
2025/2/17 15:36,117,122,7.14,55.5,107.2,50.3,0.669,24.7,30.8,,
2025/2/17 15:36,109,114,6.94,53.9,108.2,54.4,0.667,24.7,30.9,,
2025/2/17 15:36,102,104,6.79,53.2,111.5,45.7,0.666,24.7,30.8,,
2025/2/17 15:36,95,97,6.62,51.9,107,44.9,0.666,24.7,30.9,,
2025/2/17 15:36,92,96,6.45,50.7,104.4,51.9,0.664,24.7,30.9,,
2025/2/17 15:36,92,96,6.37,50,108.4,46.3,0.663,24.8,30.9,,
2025/2/17 15:36,92,97,6.27,49.4,103.8,50.2,0.663,24.7,30.9,,
2025/2/17 15:36,90,96,6.14,48.5,106.1,47.7,0.662,24.7,31,,
2025/2/17 15:36,86,92,6,47.3,108.3,43.8,0.659,24.8,31,,
2025/2/17 15:36,85,91,5.94,46.5,109.6,42.6,0.659,24.7,31,,
2025/2/17 15:36,84,89,5.76,46,113.3,35.7,0.659,24.7,31,,
2025/2/17 15:36,82,87,5.67,45.1,108,45,0.659,24.7,31,,
2025/2/17 15:36,75,79,5.55,44.1,115.3,39.9,0.659,24.7,31.1,,
2025/2/17 15:36,72,77,5.45,43.7,109.1,40.2,0.657,24.7,31.1,,
2025/2/17 15:36,68,75,5.36,43,107.5,41.1,0.656,24.7,31.1,,
2025/2/17 15:36,66,73,5.2,41.8,106.9,44.6,0.656,24.7,31.1,,
2025/2/17 15:36,64,72,5.08,40.8,93.7,53.4,0.655,24.7,31.1,,
2025/2/17 15:37,64,72,4.95,39.9,95,51.3,0.653,24.8,31.1,,
2025/2/17 15:37,63,71,4.87,39.6,99.5,47.7,0.653,24.8,31.1,,
2025/2/17 15:37,61,69,4.83,39.1,97.9,48.2,0.653,24.8,31.1,,
2025/2/17 15:37,60,69,4.8,38.8,91.1,52.4,0.653,24.8,31.1,,
2025/2/17 15:37,52,65,4.71,38.2,89,51.3,0.649,24.8,31.1,,
2025/2/17 15:37,50,62,4.53,36.9,89.4,49,0.649,24.8,31.1,,
2025/2/17 15:37,46,56,4.38,35.6,94.2,46.9,0.649,24.8,31,,
2025/2/17 15:37,46,55,4.32,35.5,84.1,49,0.644,24.8,31,,
2025/2/17 15:37,44,54,4.25,34.8,80,51.9,0.641,24.8,31,,
2025/2/17 15:37,44,53,4.14,34.1,73,61.5,0.638,24.8,31,,
2025/2/17 15:37,42,51,4.06,33.5,83.7,48.6,0.633,24.8,30.9,,
2025/2/17 15:37,41,50,3.97,32.8,82.7,48.7,0.633,24.8,30.9,,
2025/2/17 15:37,41,50,3.89,32.2,84,56,0.633,24.8,30.9,,
2025/2/17 15:37,39,48,3.77,31.5,94.3,49.5,0.633,24.8,30.9,,
2025/2/17 15:37,41,49,3.83,31.8,90.7,46.7,0.625,24.8,30.8,,
2025/2/17 15:37,40,48,3.77,31.5,83.8,48,0.625,24.8,30.8,,
2025/2/17 15:37,40,48,3.65,31,86,64.1,0.625,24.8,30.8,,
2025/2/17 15:37,40,49,3.61,30,91.5,43.9,0.625,24.8,30.8,,
2025/2/17 15:37,43,51,3.51,29.9,89.7,46,0.62,24.8,30.8,,
2025/2/17 15:37,40,48,3.43,29.4,91.1,45.9,0.617,24.8,30.7,,
2025/2/17 15:38,40,49,3.37,28.8,92.4,44.1,0.617,24.8,30.7,,
2025/2/17 15:38,40,49,3.28,28.1,90.3,41.6,0.617,24.8,30.8,,
2025/2/17 15:38,39,48,3.27,28.1,87.5,46.6,0.617,24.8,30.7,,
2025/2/17 15:38,39,48,3.29,28.4,89.4,54.1,0.617,24.8,30.7,,
2025/2/17 15:38,40,48,3.17,27.7,93,51.2,0.609,24.8,30.7,,
2025/2/17 15:38,38,45,3.08,27.2,91.8,50.4,0.609,24.8,30.7,,
2025/2/17 15:38,39,45,3.11,27.3,95.6,37.7,0.609,24.8,30.7,,
2025/2/17 15:38,37,44,2.99,25.9,95.2,39.5,0.609,24.8,30.8,,
2025/2/17 15:38,37,43,2.97,26.2,101.1,36,0.609,24.8,30.8,,
2025/2/17 15:38,37,43,2.91,26,101.4,35.4,0.609,24.8,30.8,,
2025/2/17 15:38,38,44,2.83,25.3,96.1,40.4,0.609,24.8,30.8,,
2025/2/17 15:38,38,45,2.77,25,101.8,42.3,0.609,24.8,30.8,,
2025/2/17 15:38,39,45,2.72,24.7,104,40.5,0.609,24.8,30.8,,
2025/2/17 15:38,40,47,2.71,24.5,100.7,39.2,0.609,24.8,30.9,,
2025/2/17 15:38,44,52,2.65,23.7,96.1,41,0.609,24.8,30.8,,
2025/2/17 15:38,47,57,2.68,24,95.8,46.1,0.609,24.8,30.9,,
2025/2/17 15:38,46,56,2.65,24.4,97.3,43.1,0.609,24.8,30.9,,
2025/2/17 15:38,47,57,2.62,23.6,99.7,34,0.609,24.8,30.9,,
2025/2/17 15:38,47,58,2.56,23.2,101.9,36.9,0.609,24.8,30.9,,
2025/2/17 15:38,48,59,2.51,23.1,93.6,38.9,0.609,24.8,30.9,,
2025/2/17 15:39,53,65,2.52,23.1,86,46.9,0.609,24.8,30.9,,
2025/2/17 15:39,56,68,2.49,22.6,86.6,48.5,0.609,24.8,30.9,,
2025/2/17 15:39,58,70,2.42,22.3,88.9,46.9,0.606,24.8,30.9,,
2025/2/17 15:39,60,72,2.42,22.4,96.5,40,0.601,24.8,30.9,,
2025/2/17 15:39,59,71,2.41,22.2,102.2,38.3,0.601,24.8,30.9,,
2025/2/17 15:39,60,71,2.47,22.6,104,40.3,0.601,24.8,30.9,,
2025/2/17 15:39,64,73,2.38,22.1,101.8,35.6,0.601,24.8,30.9,,
2025/2/17 15:39,68,75,2.38,21.9,108.7,27.8,0.601,24.8,30.9,,
2025/2/17 15:39,74,79,2.32,21.6,96,41.6,0.601,24.8,30.9,,
2025/2/17 15:39,78,80,2.32,21.5,92,49.5,0.601,24.8,30.9,,
2025/2/17 15:39,93,97,2.36,22.2,98.5,48.5,0.601,24.8,30.9,,
2025/2/17 15:39,164,172,2.44,22.6,93.1,50.2,0.604,24.8,30.9,,
2025/2/17 15:39,263,274,2.55,23.3,104.6,41.7,0.614,24.8,30.9,,
2025/2/17 15:39,377,392,2.81,25.3,111.1,42.7,0.63,24.8,30.8,,
2025/2/17 15:39,433,456,3.16,27.8,123.6,35.2,0.644,24.8,30.8,,
2025/2/17 15:39,456,482,3.44,29.8,128.9,33.7,0.649,24.8,30.8,,
2025/2/17 15:39,494,527,3.77,32.1,127.2,40,0.649,24.8,30.8,,
2025/2/17 15:39,565,610,4.01,34.1,126.9,45.2,0.656,24.8,30.7,,
2025/2/17 15:39,605,652,4.32,36.8,128,49,0.659,24.8,30.6,,
2025/2/17 15:39,614,667,4.68,39.4,144.1,44,0.662,24.8,30.6,,
2025/2/17 15:40,644,703,4.86,40.8,152.6,44.8,0.67,24.8,30.5,,
2025/2/17 15:40,669,736,5.12,43,168.9,34.9,0.675,24.9,30.5,,
2025/2/17 15:40,679,752,5.5,45.9,179.3,41.8,0.677,24.9,30.4,,
2025/2/17 15:40,682,750,5.75,48.3,177,47,0.679,24.8,30.3,,
2025/2/17 15:40,703,774,6.09,51,177.3,45.1,0.682,24.9,30.2,,
2025/2/17 15:40,733,802,6.6,54.5,187.6,50.2,0.689,24.9,30.2,,
2025/2/17 15:40,729,807,7.05,58.1,205.5,50,0.696,24.9,30.1,,
2025/2/17 15:40,746,827,7.59,61.7,211.1,42.4,0.699,24.9,30.1,,
2025/2/17 15:40,777,860,8.02,65.2,217.9,46.6,0.702,24.9,30,,
2025/2/17 15:40,776,854,8.41,68.6,199.6,61.1,0.7,24.9,30,,
2025/2/17 15:40,753,826,8.57,69.6,193.8,54.4,0.701,24.9,29.9,,
2025/2/17 15:40,744,820,8.83,71.3,205.5,41,0.7,24.9,29.9,,
2025/2/17 15:40,735,811,8.9,71.9,199.6,47,0.698,24.9,29.8,,
2025/2/17 15:40,668,740,8.89,71.7,184.4,58.7,0.695,24.9,29.8,,
2025/2/17 15:40,606,669,8.87,71.5,177.3,56.5,0.69,24.9,29.8,,
2025/2/17 15:40,574,624,8.77,70.9,176,51.4,0.686,24.9,29.7,,
2025/2/17 15:40,552,598,8.65,69.8,170.9,49.9,0.683,24.9,29.7,,
2025/2/17 15:40,547,592,8.68,69.6,163.2,53.4,0.683,24.9,29.7,,
2025/2/17 15:40,546,586,8.62,69.1,161,52.6,0.683,24.9,29.7,,
2025/2/17 15:40,589,640,8.89,70.6,157.3,47.6,0.685,24.9,29.6,,
2025/2/17 15:41,651,710,9.02,71.4,167,44.6,0.69,24.9,29.7,,
2025/2/17 15:41,692,759,9.24,73,174.5,48.7,0.697,24.9,29.6,,
2025/2/17 15:41,700,772,9.52,74.7,175.9,47,0.701,24.9,29.6,,
2025/2/17 15:41,680,765,9.68,75.9,171.1,53,0.701,24.9,29.6,,
2025/2/17 15:41,619,695,9.81,77.1,169,48.8,0.697,24.9,29.6,,
2025/2/17 15:41,596,663,9.79,77.2,159.2,50.8,0.691,24.9,29.6,,
2025/2/17 15:41,594,651,9.66,76,155.8,50.3,0.689,24.9,29.6,,
2025/2/17 15:41,565,610,9.56,75,157.7,49.8,0.689,24.9,29.6,,
2025/2/17 15:41,531,566,9.41,73.8,150.6,55.6,0.686,24.9,29.6,,
2025/2/17 15:41,497,529,9.23,72.4,141,51.2,0.683,24.9,29.6,,
2025/2/17 15:41,488,520,9.08,71.4,142.4,55,0.678,24.9,29.5,,
2025/2/17 15:41,432,462,8.85,69.3,135.7,56.6,0.674,24.9,29.5,,
2025/2/17 15:41,378,408,8.64,67.8,134.5,48.2,0.67,24.9,29.6,,
2025/2/17 15:41,345,373,8.45,66.4,137.8,45.7,0.669,24.9,29.5,,
2025/2/17 15:41,322,350,8.29,65.1,137,50.1,0.668,24.9,29.5,,
2025/2/17 15:41,316,342,8.07,63.6,133.4,52.1,0.665,24.9,29.5,,
2025/2/17 15:41,311,336,7.91,62.4,134,48.3,0.663,24.9,29.5,,
2025/2/17 15:41,296,316,7.77,61.2,130.7,51.6,0.663,24.9,29.6,,
2025/2/17 15:41,290,309,7.5,59.4,124.8,54.6,0.659,24.9,29.6,,
2025/2/17 15:41,298,315,7.44,58.9,126.5,47.5,0.659,24.9,29.6,,
2025/2/17 15:42,319,342,7.38,57.9,121.3,46.2,0.663,24.9,29.6,,
2025/2/17 15:42,357,392,7.38,57.9,129,47.8,0.665,24.9,29.6,,
2025/2/17 15:42,399,443,7.36,57.7,131.2,41.2,0.666,24.9,29.6,,
2025/2/17 15:42,413,454,7.39,58.2,140.3,39.6,0.666,24.9,29.6,,
2025/2/17 15:42,410,448,7.41,58.2,137.5,45.6,0.666,24.9,29.6,,
2025/2/17 15:42,411,448,7.39,57.9,136.3,42,0.666,24.9,29.6,,
2025/2/17 15:42,412,448,7.32,57.2,138.4,36.5,0.666,25,29.6,,
2025/2/17 15:42,409,437,7.23,56.8,138.9,37.9,0.666,24.9,29.6,,
2025/2/17 15:42,408,433,7.23,57.2,139.4,45.6,0.666,24.9,29.7,,
2025/2/17 15:42,409,434,7.18,56.7,140.3,49.2,0.666,25,29.7,,
2025/2/17 15:42,400,423,7.11,56.2,138.8,45.2,0.663,25,29.6,,
2025/2/17 15:42,396,420,6.89,54.8,120.2,50.8,0.663,24.9,29.6,,
2025/2/17 15:42,404,430,6.88,54.3,127.5,46.8,0.663,25,29.7,,
2025/2/17 15:42,408,437,6.88,54.3,128.2,46.6,0.663,25,29.7,,
2025/2/17 15:42,400,427,6.89,54.6,128.8,47.2,0.663,25,29.6,,
2025/2/17 15:42,396,423,6.91,54.6,127.7,50.5,0.663,25,29.6,,
2025/2/17 15:42,394,422,6.88,54.4,123.6,47.5,0.662,25,29.5,,
2025/2/17 15:42,387,413,6.8,54,118.8,49.5,0.659,25,29.5,,
2025/2/17 15:42,390,415,6.78,53.5,118.9,53.9,0.659,25,29.5,,
2025/2/17 15:42,382,403,6.66,52.5,118.1,54.1,0.659,24.9,29.4,,
2025/2/17 15:43,401,425,6.63,52,116,54.1,0.659,25,29.4,,
2025/2/17 15:43,457,482,6.75,53,124.7,50.1,0.659,25,29.3,,
2025/2/17 15:43,521,560,7,54.2,123.4,49.7,0.664,25,29.3,,
2025/2/17 15:43,541,584,7.18,56.1,136.6,53.9,0.668,25,29.2,,
2025/2/17 15:43,577,632,7.49,58.4,134.6,53.3,0.669,25,29.2,,
2025/2/17 15:43,611,672,7.68,59.7,140.5,49.2,0.67,25,29.1,,
2025/2/17 15:43,600,661,7.75,60.4,137.3,52.2,0.673,25,29.1,,
2025/2/17 15:43,576,638,7.85,61.2,138.5,50.9,0.672,25,29.1,,
2025/2/17 15:43,575,631,7.91,61.6,140.2,48.8,0.669,25,29.1,,
2025/2/17 15:43,567,626,7.91,61.6,136.4,53.1,0.673,25,29,,
2025/2/17 15:43,585,644,7.97,62.2,134.1,59.2,0.673,25,29,,
2025/2/17 15:43,609,685,8.03,62.9,140.4,57,0.673,25,29,,
2025/2/17 15:43,616,688,8.27,64.1,137.1,50.2,0.675,25,28.9,,
2025/2/17 15:43,618,699,8.35,64.7,146,48.5,0.678,25,28.9,,
2025/2/17 15:43,611,683,8.39,65.4,140.6,58.4,0.677,25,28.9,,
2025/2/17 15:43,570,628,8.33,64.8,150.8,38.8,0.675,25,28.9,,
2025/2/17 15:43,554,600,8.31,65,148.5,43.6,0.672,25,28.8,,
2025/2/17 15:43,544,588,8.3,64.9,145,43.8,0.669,25,28.8,,
2025/2/17 15:43,521,563,8.22,64.1,135.3,47.7,0.669,25,28.8,,
2025/2/17 15:43,507,548,8.17,63.6,133.1,51.2,0.669,24.9,28.9,,
2025/2/17 15:44,488,526,8.09,62.9,136.9,47.3,0.669,25,28.8,,
2025/2/17 15:44,494,523,8.03,62.7,138,43,0.669,25,28.8,,
2025/2/17 15:44,505,540,8,62.2,143.4,40.5,0.669,25,28.8,,
2025/2/17 15:44,500,541,8,62.4,136.1,54.6,0.669,25,28.9,,
2025/2/17 15:44,483,530,7.94,62,134,46.2,0.667,25,28.9,,
2025/2/17 15:44,460,505,7.87,61.6,129.6,48.6,0.666,25,28.9,,
2025/2/17 15:44,432,478,7.79,61,136,43,0.666,25,28.9,,
2025/2/17 15:44,404,444,7.71,60.4,127.7,54,0.665,25,28.9,,
2025/2/17 15:44,387,422,7.6,59.7,123.4,55.5,0.663,25,28.9,,
2025/2/17 15:44,387,424,7.55,59.2,122.2,50.8,0.663,25,28.9,,
2025/2/17 15:44,393,430,7.57,58.8,120.9,50.3,0.663,25,28.9,,
2025/2/17 15:44,388,419,7.42,58.2,123.3,49.6,0.663,25,28.9,,
2025/2/17 15:44,380,410,7.45,58.1,119.4,47.8,0.663,25,28.9,,
2025/2/17 15:44,384,415,7.45,58,124.1,45.1,0.663,25,28.9,,
2025/2/17 15:44,385,416,7.41,57.7,123.3,49.9,0.663,25,28.9,,
2025/2/17 15:44,375,402,7.33,57.4,121.3,56,0.66,25,28.8,,
2025/2/17 15:44,376,406,7.26,56.6,129.4,43.4,0.659,25,28.8,,
2025/2/17 15:44,380,411,7.21,56.1,131.4,43.1,0.658,25,28.8,,
2025/2/17 15:44,381,411,7.15,55.9,123.2,54,0.656,25,28.8,,
2025/2/17 15:44,392,422,7.09,55.5,118.9,55.1,0.656,25,28.8,,
2025/2/17 15:45,398,430,6.97,54.2,118,49.8,0.656,25,28.8,,
2025/2/17 15:45,403,436,7,54.2,121.2,47.9,0.656,25,28.7,,
2025/2/17 15:45,401,432,6.87,53.7,125.3,49.2,0.653,25,28.7,,
2025/2/17 15:45,389,425,6.72,52.5,114,54.7,0.653,25,28.7,,
2025/2/17 15:45,390,428,6.66,52.1,120,51.8,0.653,25,28.6,,
2025/2/17 15:45,385,418,6.59,51.7,127.9,43.1,0.653,25,28.6,,
2025/2/17 15:45,383,418,6.55,51.3,118,50.5,0.653,25,28.5,,
2025/2/17 15:45,394,430,6.53,51,113.2,56.2,0.652,25,28.5,,
2025/2/17 15:45,386,424,6.49,50.8,113.2,60.4,0.649,25,28.5,,
2025/2/17 15:45,372,408,6.37,50.1,117.4,55,0.646,25,28.5,,
2025/2/17 15:45,364,399,6.21,48.8,116.6,48.9,0.641,25,28.4,,
2025/2/17 15:45,360,393,6.21,49,113.4,55.2,0.641,25,28.4,,
2025/2/17 15:45,352,380,6.08,47.8,118.6,53.9,0.633,25,28.4,,
2025/2/17 15:45,341,366,5.93,47.5,121.1,47.3,0.633,25,28.3,,
2025/2/17 15:45,333,357,5.81,46.1,121.8,50.7,0.633,25,28.4,,
2025/2/17 15:45,321,343,5.81,46.4,124.7,51.9,0.633,25,28.4,,
2025/2/17 15:45,322,335,5.83,46.8,121,53.3,0.633,25,28.4,,
2025/2/17 15:45,329,343,5.74,46.3,125.9,48.5,0.636,25,28.4,,
2025/2/17 15:45,340,358,5.67,45.5,135.3,40.4,0.641,25,28.4,,
2025/2/17 15:45,342,362,5.64,45.3,132.4,42.9,0.641,25,28.4,,
2025/2/17 15:46,335,356,5.64,45.4,125.1,47.4,0.641,25,28.5,,
2025/2/17 15:46,333,353,5.6,45,123.5,49.5,0.641,25,28.5,,
2025/2/17 15:46,341,362,5.57,44.6,126.7,52.3,0.641,25,28.5,,
2025/2/17 15:46,346,370,5.6,45.4,129,48.7,0.641,25,28.5,,
2025/2/17 15:46,408,438,5.69,45.8,122.7,45.4,0.646,25,28.4,,
2025/2/17 15:46,470,505,5.87,46.5,137.6,38,0.654,25,28.5,,
2025/2/17 15:46,512,557,6.02,48.2,144.7,40.8,0.656,25,28.5,,
2025/2/17 15:46,491,536,6.09,48.7,140.6,46,0.656,25,28.5,,
2025/2/17 15:46,483,528,6.14,49,146.6,45.3,0.655,25,28.5,,
2025/2/17 15:46,474,518,6.2,49.3,142.8,48.4,0.653,25,28.5,,
2025/2/17 15:46,465,511,6.13,48.9,139.4,49.8,0.653,25,28.5,,
2025/2/17 15:46,449,492,6.05,48.3,140.9,46.1,0.653,25,28.4,,
2025/2/17 15:46,421,453,6.05,48.2,144.8,42.4,0.649,25,28.4,,
2025/2/17 15:46,380,402,6.05,48.5,147.1,46.2,0.649,25,28.5,,
2025/2/17 15:46,355,373,5.87,47.3,145,44.9,0.649,25,28.5,,
2025/2/17 15:46,349,367,5.85,47.1,138.1,51.4,0.649,25,28.5,,
2025/2/17 15:46,339,355,5.76,46.5,148.8,41.8,0.649,25,28.5,,
2025/2/17 15:46,329,344,5.7,46.2,140.1,46.2,0.649,25,28.6,,
2025/2/17 15:46,324,339,5.63,45.6,143.2,44,0.646,25,28.6,,
2025/2/17 15:46,311,328,5.56,45.1,145.1,40,0.641,25,28.7,,
2025/2/17 15:47,302,319,5.43,44.3,130,51.8,0.641,25,28.7,,
2025/2/17 15:47,289,304,5.34,43.8,124.7,54.2,0.641,25,28.7,,
2025/2/17 15:47,274,290,5.36,43.6,127,46.9,0.641,25,28.8,,
